num,school,department,gsat,chi,eng,math_a,math_b,phy,che,bio,his,geo,cit,ele,same_1,same_2,same_3,rank_108,select_score_108,ori_score_108,avg_108,num_want_108,num_sel_108,low_108,high_108,people_in_108,percent_in_108,rank_107,select_score_107,ori_score_107,avg_107,num_want_107,num_sel_107,low_107,high_107,people_in_107,percent_in_107,profile
1403,國立聯合大學,文化觀光產業學系,,2,2,,,,,,1,1,,,國文,英文,歷史,43,349.8,233.2,58.3,36,37,232.01,236,11471,0.4687,51,351.2,200.69,50.17,28,28,200.01,204,15659,0.5826,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15121.html
1404,國立聯合大學,工業設計學系(自然組),,2,2,1.5,,,,,,,,,英文,國文,數甲,48,316.2,172.47,57.49,4,4,171.01,174,11983,0.4913,62,255.6,139.42,46.47,12,12,138.01,141,14936,0.6239,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15123.html
1405,國立聯合大學,電子工程學系(乙組),,2,1,2,,,2,,,,,,數甲,英文,化學,4,397.15,226.94,56.74,8,8,224.01,228,11452,0.5148,4,303.95,173.69,43.42,19,19,172.01,176,14392,0.6593,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15120.html
1406,國立聯合大學,光電工程學系,,1.5,,1,,2,1.5,,,,,,物理,化學,國文,2,336.6,224.4,56.1,15,15,224.01,228,9834,0.4773,2,262.5,175,43.75,18,18,172.01,176,13258,0.6635,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15110.html
1407,國立聯合大學,電子工程學系(甲組),,2,1,2,,2,,,,,,,數甲,英文,物理,41,397.8,227.31,56.83,8,8,224.01,228,10314,0.4914,42,332.45,189.97,47.49,18,18,188.01,192,12588,0.6186,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15101.html
1408,國立聯合大學,材料科學工程學系,,1,1,1,,1,1,,,,,,物理,化學,英文,235,270.35,270.35,54.07,8,8,270.01,275,11003,0.5342,241,214.7,214.7,42.94,13,13,210.01,215,13539,0.6778,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15104.html
1409,國立聯合大學,電機工程學系,,,1,1.25,,1.25,,,,,,,數甲,物理,英文,10,188.38,161.47,53.82,6,6,159.01,162,9785,0.4488,9,166.38,142.61,47.54,18,19,141.01,144,11933,0.5716,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15102.html
1410,國立聯合大學,土木與防災工程學系,,2,1,2,,2,,,,,,,物理,數甲,國文,49,374.8,214.17,53.54,6,6,212.01,216,11600,0.5527,49,252.85,168.57,42.14,19,19,168.01,172,14070,0.6915,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15105.html
1411,國立聯合大學,環境與安全衛生工程學系(甲組),,1.5,1,1,,,2,,,,,,數甲,英文,化學,7,294.4,214.11,53.53,12,12,212.01,216,12639,0.5682,5,232.45,169.05,42.26,8,8,168.01,172,14739,0.6752,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15107.html
1412,國立聯合大學,機械工程學系,,1.5,1,2,,2,1,,,,,,數甲,物理,國文,239,401.2,267.47,53.49,8,8,265.01,270,11382,0.5526,245,314.8,209.87,41.97,29,29,205.01,210,13836,0.6926,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15103.html
1413,國立聯合大學,化學工程學系,,1,1,2,,1,2,,,,,,數甲,化學,英文,241,368.8,263.43,52.69,10,10,260.01,265,11736,0.5698,244,295.4,211,42.2,16,16,210.01,215,13539,0.6778,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15113.html
1414,國立聯合大學,能源工程學系,,1,1,2,,2,2,,,,,,數甲,物理,化學,255,387.6,242.25,48.45,24,24,240.01,245,13171,0.6394,242,341.7,213.56,42.71,3,3,210.01,215,13539,0.6778,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/15114.html
1415,國立體育大學,運動保健學系B,,2,2,1,,,,1.75,,,,,英文,生物,國文,13,405.13,240.08,60.02,8,8,240.01,244,6903,0.46,14,338.65,200.68,50.17,15,16,200.01,204,8288,0.5759,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03906.html
1416,國立體育大學,適應體育學系B,,2,2,,1.75,,,,,,,,英文,國文,數乙,207,344.8,179.9,59.97,5,5,177.01,180,16503,0.4652,176,291.65,152.17,50.72,5,5,150.01,153,19366,0.508,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03907.html
1417,國立體育大學,休閒產業經營學系,,2,2,,1.25,,,,,,,,英文,數乙,國文,216,312.7,178.69,59.56,21,21,177.01,180,16503,0.4652,198,250,142.86,47.62,17,17,141.01,144,21132,0.5543,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03901.html
1418,國立體育大學,適應體育學系A,,2,2,,,,,1.75,,,,,英文,國文,生物,14,338.85,176.79,58.93,5,5,174.01,177,8910,0.5748,11,258.73,134.99,45,6,6,132.01,135,10139,0.6818,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03905.html
1419,國立體育大學,體育推廣學系A,,2,2,,1.5,,,,,,1,,英文,國文,數乙,27,376.3,231.57,57.89,15,15,228.01,232,10604,0.4757,28,323.9,199.32,49.83,17,17,196.01,200,11750,0.5046,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03902.html
1420,國立體育大學,體育推廣學系B,,2,1.75,,1,,,,,,,1.75,英文,國文,術科,2,328.18,201.96,50.49,15,15,200.01,204,83,0.1537,3,308.37,160.89,53.63,16,16,159.01,162,100,0.1255,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03903.html
1421,國立體育大學,運動保健學系A,,2,2,1,,,,1.75,,,,1,英文,生物,術科,5,378.43,244.15,48.83,9,9,240.01,245,45,0.121,5,328.72,212.08,42.42,15,15,210.01,215,111,0.2229,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/03904.html
1422,康寧大學,長期照護學系(台北校區),,2,2,,1,,,,,,,,國文,英文,數乙,305,194.1,116.46,38.82,43,43,114.01,117,28443,0.8017,276,144.26,86.56,28.85,31,32,84.01,87,32667,0.8569,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/11210.html
1423,康寧大學,嬰幼兒保育學系(台北校區),,2,2,,1,,,,,,,,國文,英文,數乙,306,189.3,113.58,37.86,43,43,111.01,114,28908,0.8148,278,142.7,85.62,28.54,25,25,84.01,87,32667,0.8569,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/11206.html
1424,康寧大學,健康照護管理學系(台南校區),,2,2,,1.75,,,,,,,,國文,英文,數乙,311,182,94.96,31.65,28,28,93.01,96,31388,0.8847,298,119.1,62.14,20.71,21,21,60.01,63,35950,0.943,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/11208.html
1425,淡江大學,外交與國際關係學系全英語學士班,英聽(Ｂ級),1.5,2,,,,,,1.5,,,,英文,歷史,國文,4,384.6,230.76,76.92,3,3,228.01,231,3153,0.1225,3,364.1,218.46,72.82,3,3,216.01,219,3838,0.1358,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01451.html
1426,淡江大學,商管學院全球財務管理全英語學士學位學程,,1,2,,2,,,,,,,,數乙,英文,國文,91,362.1,217.26,72.42,7,7,216.01,219,8947,0.2522,84,331.4,198.84,66.28,20,21,198.01,201,10251,0.2689,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01450.html
1427,淡江大學,國際企業學系國際商學全英語組,,1,2,,2,,,,,,,,英文,數乙,國文,100,358.1,214.86,71.62,7,7,213.01,216,9582,0.2701,85,330,198,66,13,13,195.01,198,10795,0.2832,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01452.html
1428,淡江大學,財務金融學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,103,319.25,212.83,70.94,57,57,210.01,213,10234,0.2885,90,293.9,195.93,65.31,55,55,195.01,198,10795,0.2832,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01427.html
1429,淡江大學,國際企業學系經貿管理組,,1,1.5,,2,,,,,,,,英文,數乙,國文,111,313.98,209.32,69.77,26,26,207.01,210,10790,0.3041,94,288.2,192.13,64.04,32,32,192.01,195,11387,0.2987,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01428.html
1430,淡江大學,會計學系,,1,1.5,,2,,,,,,,,英文,數乙,國文,112,313.53,209.02,69.67,47,47,207.01,210,10790,0.3041,95,285.68,190.45,63.48,57,57,189.01,192,12033,0.3157,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01431.html
1431,淡江大學,企業管理學系,,1,1.5,,2,,,,,,,,英文,國文,數乙,133,302.43,201.62,67.21,59,59,201.01,204,11979,0.3376,113,270.98,180.65,60.22,72,73,180.01,183,13659,0.3583,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01425.html
1432,淡江大學,經濟學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,137,301.63,201.09,67.03,48,49,201.01,204,11979,0.3376,118,268.95,179.3,59.77,85,85,177.01,180,14213,0.3728,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01432.html
1433,淡江大學,英文學系,,1,2,,,,,,1,,,,英文,國文,歷史,19,264.4,198.3,66.1,61,62,198.01,201,8082,0.3139,13,240.2,180.15,60.05,72,73,180.01,183,9552,0.3379,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01422.html
1434,淡江大學,日本語文學系,,1.5,1.5,,,,,,1,,,,國文,英文,歷史,20,264.08,198.06,66.02,61,61,198.01,201,8082,0.3139,15,237.15,177.86,59.29,69,70,177.01,180,10051,0.3556,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01418.html
1435,淡江大學,大眾傳播學系,,1.5,1.5,,,,,,1,1,1,,英文,國文,歷史,12,394.53,328.77,65.75,19,20,325.01,330,7514,0.3487,12,372.7,310.58,62.12,29,30,310.01,315,7669,0.3435,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01419.html
1436,淡江大學,西班牙語文學系,,1,2,,,,,,1,1,,,英文,國文,歷史,31,324.5,259.6,64.9,33,34,256.01,260,8390,0.3428,30,299.3,239.44,59.86,54,55,236.01,240,10627,0.3954,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01417.html
1437,淡江大學,德國語文學系,,1.5,2,,,,,,1,1,,,英文,國文,歷史,32,356.9,259.56,64.89,31,32,256.01,260,8390,0.3428,28,339.3,246.76,61.69,32,33,244.01,248,9589,0.3568,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01424.html
1438,淡江大學,中國文學學系,,2,1,,,,,,1.5,,,,國文,歷史,英文,24,290.35,193.57,64.52,49,49,192.01,195,9066,0.3522,19,254.35,169.57,56.52,50,50,168.01,171,11557,0.4089,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01401.html
1439,淡江大學,公共行政學系,,1.5,2,,,,,,1,,1,,英文,國文,公民,5,354.8,258.04,64.51,42,43,256.01,260,8664,0.3849,7,304.4,221.38,55.35,52,52,220.01,224,10696,0.458,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01403.html
1440,淡江大學,資訊管理學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,164,288.4,192.27,64.09,75,75,192.01,195,13793,0.3888,135,255.28,170.19,56.73,89,90,168.01,171,15958,0.4186,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01409.html
1441,淡江大學,產業經濟學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,172,286.7,191.13,63.71,31,31,189.01,192,14331,0.4039,138,252.63,168.42,56.14,45,45,168.01,171,15958,0.4186,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01429.html
1442,淡江大學,俄國語文學系,,2,2,,,,,,1,,,,英文,國文,歷史,30,317.9,190.74,63.58,25,25,189.01,192,9571,0.3718,20,280.8,168.48,56.16,36,37,168.01,171,11557,0.4089,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01421.html
1443,淡江大學,法國語文學系,,2,2,,,,,,1,1,,,英文,國文,歷史,34,380.9,253.93,63.48,73,74,252.01,256,8883,0.363,31,349.6,233.07,58.27,75,75,232.01,236,11186,0.4162,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01420.html
1444,淡江大學,統計學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,177,285.3,190.2,63.4,57,57,189.01,192,14331,0.4039,156,240.28,160.19,53.4,74,75,159.01,162,17628,0.4624,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01430.html
1445,淡江大學,歷史學系,,1.5,1,,,,,,2,,,,歷史,國文,英文,31,284.15,189.43,63.14,49,50,189.01,192,9571,0.3718,25,215.35,161.51,53.84,58,58,159.01,162,13089,0.4631,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01408.html
1446,淡江大學,管理科學學系(行銷與流通管理組),,1,1.5,,2,,,,,,,,數乙,英文,國文,187,279.6,186.4,62.13,17,17,186.01,189,14868,0.4191,158,238.5,159,53,30,30,156.01,159,18236,0.4784,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01453.html
1447,淡江大學,風險管理與保險學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,188,278.62,185.75,61.92,45,45,183.01,186,15405,0.4342,171,231.13,154.09,51.36,46,47,153.01,156,18819,0.4937,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01426.html
1448,淡江大學,管理科學學系(事業經營組),,1,1.5,,2,,,,,,,,數乙,英文,國文,190,277.63,185.09,61.7,18,18,183.01,186,15405,0.4342,162,236.93,157.95,52.65,29,29,156.01,159,18236,0.4784,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01415.html
1449,淡江大學,資訊傳播學系,,1.5,1.5,,1.5,,,,1,1,,,國文,英文,數乙,120,395.1,303.92,60.78,31,31,300.01,305,9390,0.396,129,363.88,279.91,55.98,39,40,275.01,280,11595,0.4417,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01423.html
1450,淡江大學,資訊工程學系,,2,1,1.5,,1,,,,,,,數甲,國文,英文,26,330.8,240.58,60.15,41,41,240.01,244,8514,0.4057,31,298.4,217.02,54.25,41,41,216.01,220,10281,0.5053,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01412.html
1451,淡江大學,水資源及環境工程學系環境工程組,,2,,1,,,1.5,,,,,,化學,數甲,國文,1,270.2,180.13,60.04,8,8,180.01,183,9363,0.4208,1,199.6,133.07,44.36,11,11,132.01,135,14262,0.6531,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01449.html
1452,淡江大學,運輸管理學系,,1,1.5,,2,,,,,,,,數乙,英文,國文,210,269.33,179.55,59.85,40,40,177.01,180,16503,0.4652,164,235.28,156.85,52.28,38,39,156.01,159,18236,0.4784,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01410.html
1453,淡江大學,電機工程學系電機與系統組,,1.5,1,2,,2,1,,,,,,物理,數甲,國文,197,446.8,297.87,59.57,14,14,295.01,300,8937,0.4339,195,417.9,278.6,55.72,14,14,275.01,280,9426,0.4719,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01447.html
1454,淡江大學,建築學系,,1.5,2,1.5,,1,1,,,,,,國文,數甲,英文,206,408.6,291.86,58.37,28,28,290.01,295,9364,0.4546,201,380.4,271.71,54.34,30,30,270.01,275,9770,0.4891,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01434.html
1455,淡江大學,電機工程學系電機資訊組,,1.5,1,2,,2,1,,,,,,物理,數甲,國文,209,436.3,290.87,58.17,7,7,290.01,295,9364,0.4546,207,398.1,265.4,53.08,22,22,265.01,270,10128,0.507,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01413.html
1456,淡江大學,電機工程學系電機通訊組,,1.5,1,2,,2,1,,,,,,物理,數甲,國文,217,426.4,284.27,56.85,10,10,280.01,285,10202,0.4953,211,390.75,260.5,52.1,11,11,260.01,265,10504,0.5258,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01446.html
1457,淡江大學,資訊與圖書館學系,,2,2,,1.5,,,,1,,,,英文,國文,數乙,11,367.6,226.22,56.55,48,48,224.01,228,11543,0.4654,11,300.7,185.05,46.26,64,65,184.01,188,15237,0.5549,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01407.html
1458,淡江大學,水資源及環境工程學系水資源工程組,,2,,1.5,,1,,,,,,,數甲,物理,國文,3,254.2,169.47,56.49,9,9,168.01,171,9833,0.4683,5,196.4,130.93,43.64,20,20,129.01,132,14047,0.69,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01433.html
1459,淡江大學,教育科技學系,,2,2,,1.5,,,,,,,,英文,國文,數乙,240,310.5,169.36,56.45,55,55,168.01,171,18236,0.514,205,254.5,138.82,46.27,51,52,138.01,141,21657,0.5681,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01402.html
1460,淡江大學,土木工程學系,,2,,1,,1.5,,,,,,,物理,數甲,國文,4,253.25,168.83,56.28,42,44,168.01,171,9833,0.4683,4,199.2,132.8,44.27,54,54,132.01,135,13742,0.675,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01411.html
1461,淡江大學,物理學系光電物理組,,1,,,,2,1.5,,,,,,物理,化學,國文,1,247.8,165.2,55.07,17,17,165.01,168,11695,0.5643,1,186,124,41.33,28,28,123.01,126,14030,0.6981,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01439.html
1462,淡江大學,國際觀光管理學系全英語學士班(蘭陽校園)(海外實習組),,1,2,,,,,,,1,,,英文,國文,地理,6,219.5,164.62,54.88,17,17,162.01,165,13341,0.5424,5,182.7,137.02,45.67,34,34,135.01,138,18059,0.6689,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01445.html
1463,淡江大學,英美語言文化學系全英語學士班(蘭陽校園),,1,2,,,,,,1,,,,英文,國文,歷史,63,215.3,161.48,53.83,40,40,159.01,162,14854,0.577,50,184.1,138.07,46.02,35,35,138.01,141,16828,0.5954,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01441.html
1464,淡江大學,化學工程與材料工程學系,,2,1,1.5,,1,2,,,,,,數甲,化學,物理,238,401.8,267.87,53.57,42,42,265.01,270,11382,0.5526,249,310.15,206.77,41.35,53,54,205.01,210,13836,0.6926,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01404.html
1465,淡江大學,物理學系應用物理組,,1,,,,2,1.5,,,,,,物理,化學,國文,2,241,160.67,53.56,25,26,159.01,162,12536,0.6049,2,181.6,121.07,40.36,25,25,120.01,123,14346,0.7138,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01440.html
1466,淡江大學,全球政治經濟學系全英語學士班(蘭陽校園),,1,2,,,,,,1,,,,英文,國文,歷史,65,209.6,157.2,52.4,47,48,156.01,159,15382,0.5975,45,196.2,147.15,49.05,23,23,147.01,150,15164,0.5365,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01442.html
1467,淡江大學,機械與機電工程學系光機電整合組,,1.5,1,2,,2,1,,,,,,物理,數甲,國文,244,392.95,261.97,52.39,17,17,260.01,265,11736,0.5698,238,328.4,218.93,43.79,33,33,215.01,220,13239,0.6627,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01436.html
1468,淡江大學,國際觀光管理學系全英語學士班(蘭陽校園)(產業實習組),,1,2,,,,,,,1,,,英文,國文,地理,7,206.5,154.88,51.62,18,18,153.01,156,14867,0.6044,6,181.2,135.9,45.3,18,19,135.01,138,18059,0.6689,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01416.html
1469,淡江大學,資訊創新與科技學系應用資訊全英語組(蘭陽校園),,1,2,,2,,,,,,,,英文,數乙,國文,268,257.3,154.38,51.46,40,40,153.01,156,21156,0.5963,248,193.7,116.22,38.74,41,41,114.01,117,26456,0.694,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01443.html
1470,淡江大學,機械與機電工程學系精密機械組,,1.5,1,2,,2,1,,,,,,物理,數甲,國文,250,383.5,255.67,51.13,27,27,255.01,260,12096,0.5872,246,314.05,209.37,41.87,34,34,205.01,210,13836,0.6926,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01448.html
1471,淡江大學,數學學系數學組,,1.5,1,2,,1.5,,,,,,,數甲,物理,英文,50,304.9,203.27,50.82,22,23,200.01,204,12811,0.6104,52,230.5,153.67,38.42,35,35,152.01,156,15287,0.7513,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01406.html
1472,淡江大學,航空太空工程學系,,1,2,2,,2,1,,,,,,物理,數甲,英文,252,405.7,253.56,50.71,36,36,250.01,255,12478,0.6058,237,351.7,219.81,43.96,31,31,215.01,220,13239,0.6627,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01435.html
1473,淡江大學,化學學系材料化學組,,1,1,2,,2,2,,,,,,化學,數甲,物理,253,394.9,246.81,49.36,22,22,245.01,250,12839,0.6233,253,313.8,196.12,39.23,30,30,195.01,200,14400,0.7209,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01438.html
1474,淡江大學,數學學系資料科學與數理統計組,,1.5,1,2,,1.5,,,,,,,數甲,物理,英文,51,291.45,194.3,48.57,29,29,192.01,196,13555,0.6458,51,234.3,156.2,39.05,18,18,156.01,160,14968,0.7356,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01405.html
1475,淡江大學,化學學系化學與生物化學組,,1,1,2,,2,2,,,,,,化學,數甲,物理,257,381.65,238.53,47.71,34,34,235.01,240,13516,0.6562,257,303.05,189.41,37.88,27,27,185.01,190,14969,0.7493,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01437.html
1476,淡江大學,理學院尖端材料科學學士學位學程,,1,1,2,,1.5,1.5,,,,,,數甲,物理,化學,260,326,232.86,46.57,20,20,230.01,235,13849,0.6723,258,255.9,182.79,36.56,20,20,180.01,185,15237,0.7628,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01414.html
1477,淡江大學,資訊創新與科技學系軟體工程全英語組(蘭陽校園),,1,2,2,,,,,,,,,英文,數甲,國文,78,232.5,139.5,46.5,33,33,138.01,141,16847,0.6907,75,182.7,109.62,36.54,27,27,108.01,111,18515,0.7734,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01444.html
1478,逢甲大學,電機工程學系乙組,,1.5,1.25,,1.5,,,,,,,,數乙,英文,國文,94,306.38,216.27,72.09,11,11,216.01,219,8947,0.2522,104,261.58,184.64,61.55,10,10,183.01,186,13121,34.42,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01534.html
1479,逢甲大學,資訊工程學系乙組,,2,1.5,,1.5,,,,,,,,數乙,英文,國文,96,359.15,215.49,71.83,14,14,213.01,216,9582,0.2701,103,309.15,185.49,61.83,15,15,183.01,186,13121,34.42,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01541.html
1480,逢甲大學,電子工程學系乙組,,1,1,,1.75,,,,,,,,數乙,英文,國文,105,265.25,212.2,70.73,6,6,210.01,213,10234,0.2885,124,220.3,176.24,58.75,13,13,174.01,177,14792,38.8,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01516.html
1481,逢甲大學,資訊電機學院學士班乙組,,1.5,1.25,,2,,,,,,,,數乙,英文,國文,107,334.8,211.45,70.48,8,8,210.01,213,10234,0.2885,114,285.76,180.48,60.16,9,9,180.01,183,13659,35.83,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01543.html
1482,逢甲大學,通訊工程學系乙組,,1,1,,1.5,,,,,,,,數乙,英文,國文,119,241.25,206.79,68.93,5,5,204.01,207,11390,0.321,146,194.1,166.37,55.46,8,8,165.01,168,16526,43.35,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01547.html
1483,逢甲大學,自動控制工程學系乙組,,2,1.25,,1.5,,,,,,,,數乙,英文,國文,142,314.26,198.48,66.16,8,8,198.01,201,12593,0.355,,,,,,,,,,,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01548.html
1484,逢甲大學,光電科學與工程學系B組,,1.5,1.5,,2,,,,,,,,數乙,英文,國文,144,330.73,198.44,66.15,8,8,198.01,201,12593,0.355,169,257.8,154.68,51.56,8,8,153.01,156,18819,49.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01544.html
1485,逢甲大學,國際經營與貿易學系國際企業管理全英語學士班,,1,2,,1.25,,,,,,,,英文,數乙,國文,148,280.1,197.72,65.91,6,6,195.01,198,13209,0.3723,117,254.4,179.58,59.86,7,7,177.01,180,14213,37.28,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01540.html
1486,逢甲大學,都市計畫與空間資訊學系,,2,1,,1,,,,1,2,,,國文,地理,英文,104,453.75,324.11,64.82,12,12,320.01,325,7592,0.3202,109,422,301.43,60.29,7,7,300.01,305,9212,35.1,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01518.html
1487,逢甲大學,水利工程與資源保育學系B組,,2,2,,1,,,,,,,,數乙,英文,國文,166,320.1,192.06,64.02,3,3,192.01,195,13793,0.3888,175,255.1,153.06,51.02,4,4,153.01,156,18819,49.37,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01545.html
1488,逢甲大學,行銷學系,,2,2,,1.75,,,,,,,,英文,國文,數乙,170,366.6,191.27,63.76,9,9,189.01,192,14331,0.4039,133,328.05,171.16,57.05,14,14,171.01,174,15358,40.29,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01535.html
1489,逢甲大學,財務金融學系,,1,1.5,,1,,,,,,,,英文,數乙,國文,175,222.33,190.57,63.52,32,32,189.01,192,14331,0.4039,151,219.05,164.29,54.76,45,45,162.01,165,17055,44.74,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01507.html
1490,逢甲大學,會計學系,,2,2,,2,,,,1,1,,,英文,數乙,國文,110,507,316.88,63.38,28,28,315.01,320,8034,0.3388,142,426.5,266.56,53.31,60,60,265.01,270,12541,47.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01510.html
1491,逢甲大學,應用數學系B組,,1.75,1.75,,2,,,,,,,,數乙,英文,國文,183,344.81,188.08,62.69,8,8,186.01,189,14868,0.4191,191,267.83,146.09,48.7,12,12,144.01,147,20550,53.91,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01537.html
1492,逢甲大學,電機工程學系甲組,,2,1,1.5,,1.5,,,,,,,數甲,物理,英文,16,375.45,250.3,62.57,14,14,248.01,252,7621,0.3631,21,345.65,230.43,57.61,11,11,228.01,232,9190,45.16,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01525.html
1493,逢甲大學,中國文學系,,2,1.25,,,,,,2,,,,國文,歷史,英文,36,327.13,186.93,62.31,11,11,186.01,189,10087,0.3918,27,224.48,158.46,52.82,19,19,156.01,159,13575,48.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01501.html
1494,逢甲大學,土地管理學系,,1.5,1,,1,,,,1,1.5,,,國文,地理,英文,115,371.85,309.88,61.98,16,16,305.01,310,8914,0.3759,134,329.25,274.38,54.88,13,13,270.01,275,12048,45.9,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01503.html
1495,逢甲大學,統計學系商業大數據組,,1.5,1.75,,2,,,,,,,,數乙,英文,國文,189,324,185.14,61.71,12,12,183.01,186,15405,0.4342,183,260.05,148.6,49.53,11,11,147.01,150,19960,52.36,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01509.html
1496,逢甲大學,財稅學系,,1.5,1.5,,1.5,,,,1,1,,,英文,數乙,國文,118,400.73,308.25,61.65,15,16,305.01,310,8914,0.3759,140,349.8,269.08,53.82,20,21,265.01,270,12541,47.78,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01502.html
1497,逢甲大學,外國語文學系,,1.75,2,,,,,,1.75,,,,英文,國文,歷史,43,337.58,184.13,61.38,32,32,183.01,186,10601,0.4118,28,250.23,158.04,52.68,58,58,156.01,159,13575,48.03,https://campus4.ncku.edu.tw/uac/cross_search/dept_info/01528.html
